Sample notes : Sample description,Sample notes : Sample note 1,Specimen notes : Specimen note 1
"229.1800","11.4551","1.2286"
"229.3200","11.4622","1.2293"
"229.4600","11.4693","1.2299"
"229.6000","11.4760","1.2302"
"229.7400","11.4831","1.2309"
"229.8800","11.4901","1.2314"
"230.0200","11.4973","1.2323"
"230.1600","11.5043","1.2327"
"230.3000","11.5110","1.2329"
"230.4400","11.5182","1.2338"
"230.5800","11.5251","1.2341"
"230.7200","11.5322","1.2348"
"230.8600","11.5392","1.2354"
"231.0000","11.5461","1.2357"
"231.1400","11.5533","1.2364"
"231.2800","11.5603","1.2370"
"231.4200","11.5671","1.2373"
"231.5600","11.5742","1.2381"
"231.7000","11.5811","1.2386"
"231.8400","11.5882","1.2391"
"231.9800","11.5952","1.2397"
"232.1200","11.6020","1.2401"
"232.2600","11.6091","1.2405"
"232.4000","11.6162","1.2411"
"232.5400","11.6233","1.2420"
"232.6800","11.6302","1.2425"
"232.8200","11.6370","1.2426"
"232.9600","11.6442","1.2434"
"233.1000","11.6512","1.2440"
"233.2400","11.6582","1.2445"
"233.3800","11.6653","1.2453"
"233.5200","11.6720","1.2455"
"233.6600","11.6792","1.2464"
"233.8000","11.6862","1.2470"
"233.9400","11.6932","1.2473"
"234.0800","11.7003","1.2481"
"234.2200","11.7070","1.2482"
"234.3600","11.7141","1.2488"
"234.5000","11.7212","1.2495"
"234.6400","11.7281","1.2499"
"234.7800","11.7352","1.2508"
"234.9200","11.7421","1.2512"
"235.0600","11.7493","1.2518"
"235.2000","11.7562","1.2523"
"235.3400","11.7630","1.2524"
"235.4800","11.7701","1.2533"
"235.6200","11.7771","1.2539"
"235.7600","11.7843","1.2547"
"235.9000","11.7913","1.2553"
"236.0400","11.7980","1.2552"
"236.1800","11.8051","1.2559"
"236.3200","11.8122","1.2568"
"236.4600","11.8192","1.2572"
"236.6000","11.8262","1.2577"
"236.7400","11.8331","1.2583"
"236.8800","11.8401","1.2586"
"237.0200","11.8472","1.2595"
"237.1600","11.8542","1.2599"
"237.3000","11.8612","1.2603"
"237.4400","11.8682","1.2609"
"237.5800","11.8753","1.2617"
"237.7200","11.8822","1.2621"
"237.8600","11.8890","1.2624"
"238.0000","11.8961","1.2631"
"238.1400","11.9031","1.2635"
"238.2800","11.9103","1.2643"
"238.4200","11.9173","1.2650"
"238.5600","11.9241","1.2652"
"238.7000","11.9311","1.2658"
"238.8400","11.9381","1.2662"
"238.9800","11.9452","1.2668"
"239.1200","11.9523","1.2676"
"239.2600","11.9590","1.2679"
"239.4000","11.9662","1.2686"
"239.5400","11.9732","1.2691"
"239.6800","11.9802","1.2695"
"239.8200","11.9872","1.2702"
"239.9600","11.9941","1.2706"
"240.1000","12.0013","1.2714"
"240.2400","12.0082","1.2717"
"240.3800","12.0151","1.2721"
"240.5200","12.0222","1.2730"
"240.6600","12.0291","1.2734"
"240.8000","12.0363","1.2741"
"240.9400","12.0433","1.2747"
"241.0800","12.0501","1.2746"
"241.2200","12.0571","1.2755"
"241.3600","12.0642","1.2762"
"241.5000","12.0712","1.2768"
"241.6400","12.0782","1.2775"
"241.7800","12.0850","1.2776"
"241.9200","12.0921","1.2782"
"242.0600","12.0992","1.2787"
"242.2000","12.1062","1.2795"
"242.3400","12.1132","1.2799"
"242.4800","12.1201","1.2803"
"242.6200","12.1272","1.2809"
"242.7600","12.1343","1.2817"
"242.9000","12.1411","1.2819"
"243.0400","12.1482","1.2828"
"243.1800","12.1551","1.2830"
"243.3200","12.1623","1.2838"
"243.4600","12.1693","1.2845"
"243.6000","12.1761","1.2848"
"243.7400","12.1832","1.2853"
"243.8800","12.1901","1.2856"
"244.0200","12.1972","1.2863"
"244.1600","12.2042","1.2868"
"244.3000","12.2110","1.2870"
"244.4400","12.2182","1.2880"
"244.5800","12.2252","1.2887"
"244.7200","12.2322","1.2891"
"244.8600","12.2392","1.2897"
"245.0000","12.2460","1.2897"
"245.1400","12.2532","1.2906"
"245.2800","12.2601","1.2912"
"245.4200","12.2671","1.2915"
"245.5600","12.2742","1.2923"
"245.7000","12.2811","1.2927"
"245.8400","12.2883","1.2937"
"245.9800","12.2952","1.2941"
"246.1200","12.3021","1.2944"
"246.2600","12.3091","1.2949"
"246.4000","12.3161","1.2954"
"246.5400","12.3233","1.2962"
"246.6800","12.3303","1.2968"
"246.8200","12.3371","1.2970"
"246.9600","12.3441","1.2976"
"247.1000","12.3512","1.2983"
"247.2400","12.3582","1.2989"
"247.3800","12.3653","1.2992"
"247.5200","12.3720","1.2995"
"247.6600","12.3791","1.3003"
"247.8000","12.3862","1.3009"
"247.9400","12.3931","1.3013"
"248.0800","12.4002","1.3020"
"248.2200","12.4071","1.3023"
"248.3600","12.4142","1.3031"
"248.5000","12.4212","1.3037"
"248.6400","12.4281","1.3041"
"248.7800","12.4352","1.3045"
"248.9200","12.4421","1.3049"
"249.0600","12.4493","1.3059"
"249.2000","12.4563","1.3064"
"249.3400","12.4631","1.3066"
"249.4800","12.4702","1.3073"
"249.6200","12.4772","1.3078"
"249.7600","12.4843","1.3084"
"249.9000","12.4912","1.3087"
"250.0400","12.4980","1.3091"
"250.1800","12.5052","1.3100"
"250.3200","12.5122","1.3105"
"250.4600","12.5193","1.3112"
"250.6000","12.5263","1.3117"
"250.7400","12.5331","1.3119"
"250.8800","12.5401","1.3125"
"251.0200","12.5472","1.3131"
"251.1600","12.5541","1.3136"
"251.3000","12.5612","1.3143"
"251.4400","12.5681","1.3146"
"251.5800","12.5752","1.3153"
"251.7200","12.5822","1.3157"
"251.8600","12.5891","1.3163"
"252.0000","12.5961","1.3168"
"252.1400","12.6032","1.3176"
"252.2800","12.6103","1.3181"
"252.4200","12.6172","1.3186"
"252.5600","12.6240","1.3189"
"252.7000","12.6312","1.3194"
"252.8400","12.6382","1.3203"
"252.9800","12.6453","1.3207"
"253.1200","12.6523","1.3214"
"253.2600","12.6591","1.3216"
"253.4000","12.6661","1.3220"
"253.5400","12.6732","1.3228"
"253.6800","12.6802","1.3232"
"253.8200","12.6872","1.3238"
"253.9600","12.6940","1.3242"
"254.1000","12.7012","1.3250"
"254.2400","12.7082","1.3252"
"254.3800","12.7151","1.3258"
"254.5200","12.7222","1.3265"
"254.6600","12.7291","1.3267"
"254.8000","12.7363","1.3276"
"254.9400","12.7432","1.3281"
"255.0800","12.7500","1.3284"
"255.2200","12.7572","1.3291"
"255.3600","12.7642","1.3294"
"255.5000","12.7713","1.3303"
"255.6400","12.7783","1.3309"
"255.7800","12.7851","1.3310"
"255.9200","12.7921","1.3315"
"256.0600","12.7991","1.3322"
"256.2000","12.8062","1.3330"
"256.3400","12.8133","1.3335"
"256.4800","12.8201","1.3336"
"256.6200","12.8272","1.3342"
"256.7600","12.8342","1.3351"
"256.9000","12.8412","1.3354"
"257.0400","12.8482","1.3358"
"257.1800","12.8551","1.3365"
"257.3200","12.8622","1.3369"
"257.4600","12.8692","1.3377"
"257.6000","12.8760","1.3380"
"257.7400","12.8831","1.3385"
"257.8800","12.8901","1.3390"
"258.0200","12.8973","1.3399"
"258.1600","12.9043","1.3406"
"258.3000","12.9110","1.3403"
"258.4400","12.9181","1.3414"
"258.5800","12.9252","1.3418"
"258.7200","12.9323","1.3424"
"258.8600","12.9393","1.3431"
"259.0000","12.9460","1.3431"
"259.1400","12.9532","1.3439"
"259.2800","12.9602","1.3448"
"259.4200","12.9672","1.3450"
"259.5600","12.9741","1.3454"
"259.7000","12.9810","1.3457"
"259.8400","12.9883","1.3467"
"259.9800","12.9953","1.3472"
"260.1200","13.0021","1.3473"
"260.2600","13.0091","1.3482"
"260.4000","13.0161","1.3487"
"260.5400","13.0233","1.3494"
"260.6800","13.0303","1.3499"
"260.8200","13.0371","1.3502"
"260.9600","13.0440","1.3506"
"261.1000","13.0511","1.3512"
"261.2400","13.0583","1.3521"
"261.3800","13.0653","1.3525"
"261.5200","13.0720","1.3526"
"261.6600","13.0791","1.3533"
"261.8000","13.0862","1.3540"
"261.9400","13.0932","1.3545"
"262.0800","13.1002","1.3550"
"262.2200","13.1070","1.3553"
"262.3600","13.1142","1.3561"
"262.5000","13.1213","1.3566"
"262.6400","13.1282","1.3570"
"262.7800","13.1352","1.3578"
"262.9200","13.1421","1.3580"
"263.0600","13.1492","1.3586"
"263.2000","13.1562","1.3592"
"263.3400","13.1630","1.3593"
"263.4800","13.1702","1.3600"
"263.6200","13.1771","1.3606"
"263.7600","13.1843","1.3616"
"263.9000","13.1912","1.3617"
"264.0400","13.1980","1.3623"
"264.1800","13.2052","1.3628"
"264.3200","13.2121","1.3635"
"264.4600","13.2193","1.3640"
"264.6000","13.2262","1.3644"
"264.7400","13.2330","1.3648"
"264.8800","13.2402","1.3656"
"265.0200","13.2472","1.3661"
"265.1600","13.2542","1.3664"
"265.3000","13.2613","1.3672"
"265.4400","13.2681","1.3676"
"265.5800","13.2752","1.3681"
"265.7200","13.2822","1.3686"
"265.8600","13.2891","1.3690"
"266.0000","13.2962","1.3697"
"266.1400","13.3032","1.3704"
"266.2800","13.3103","1.3711"
"266.4200","13.3172","1.3714"
"266.5600","13.3240","1.3713"
"266.7000","13.3311","1.3722"
"266.8400","13.3382","1.3728"
"266.9800","13.3452","1.3735"
"267.1200","13.3523","1.3740"
"267.2600","13.3590","1.3744"
"267.4000","13.3661","1.3752"
"267.5400","13.3732","1.3755"
"267.6800","13.3803","1.3761"
"267.8200","13.3873","1.3768"
"267.9600","13.3940","1.3768"
"268.1000","13.4011","1.3776"
"268.2400","13.4082","1.3781"
"268.3800","13.4152","1.3786"
"268.5200","13.4222","1.3792"
"268.6600","13.4291","1.3795"
"268.8000","13.4363","1.3804"
"268.9400","13.4432","1.3807"
"269.0800","13.4500","1.3811"
"269.2200","13.4572","1.3816"
"269.3600","13.4641","1.3822"
"269.5000","13.4713","1.3830"
"269.6400","13.4783","1.3834"
"269.7800","13.4850","1.3837"
"269.9200","13.4921","1.3843"
"270.0600","13.4992","1.3848"
"270.2000","13.5063","1.3856"
"270.3400","13.5132","1.3861"
"270.4800","13.5201","1.3864"
"270.6200","13.5271","1.3869"
"270.7600","13.5342","1.3878"
"270.9000","13.5412","1.3880"
"271.0400","13.5482","1.3884"
"271.1800","13.5551","1.3889"
"271.3200","13.5622","1.3897"
"271.4600","13.5692","1.3904"
"271.6000","13.5761","1.3905"
"271.7400","13.5831","1.3913"
"271.8800","13.5901","1.3917"
"272.0200","13.5973","1.3922"
"272.1600","13.6043","1.3933"
"272.3000","13.6111","1.3932"
"272.4400","13.6181","1.3937"
"272.5800","13.6251","1.3942"
"272.7200","13.6322","1.3951"
"272.8600","13.6393","1.3955"
"273.0000","13.6460","1.3957"
"273.1400","13.6531","1.3965"
"273.2800","13.6601","1.3968"
"273.4200","13.6673","1.3977"
"273.5600","13.6742","1.3980"
"273.7000","13.6811","1.3984"
"273.8400","13.6882","1.3992"
"273.9800","13.6951","1.3994"
"274.1200","13.7021","1.4001"
"274.2600","13.7092","1.4008"
"274.4000","13.7161","1.4010"
"274.5400","13.7233","1.4020"
"274.6800","13.7303","1.4025"
"274.8200","13.7371","1.4025"
"274.9600","13.7442","1.4033"
"275.1000","13.7511","1.4037"
"275.2400","13.7583","1.4045"
"275.3800","13.7652","1.4051"
"275.5200","13.7720","1.4049"
"275.6600","13.7791","1.4057"
"275.8000","13.7862","1.4064"
"275.9400","13.7933","1.4070"
"276.0800","13.8002","1.4076"
"276.2200","13.8071","1.4077"
"276.3600","13.8142","1.4086"
"276.5000","13.8212","1.4089"
"276.6400","13.8282","1.4095"
"276.7800","13.8353","1.4103"
"276.9200","13.8421","1.4105"
"277.0600","13.8492","1.4110"
"277.2000","13.8562","1.4117"
"277.3400","13.8631","1.4120"
"277.4800","13.8702","1.4126"
"277.6200","13.8771","1.4130"
"277.7600","13.8842","1.4135"
"277.9000","13.8912","1.4144"
"278.0400","13.8981","1.4146"
"278.1800","13.9052","1.4153"
"278.3200","13.9121","1.4157"
"278.4600","13.9193","1.4165"
"278.6000","13.9262","1.4169"
"278.7400","13.9330","1.4171"
"278.8800","13.9402","1.4177"
"279.0200","13.9471","1.4183"
"279.1600","13.9542","1.4187"
"279.3000","13.9612","1.4195"
"279.4400","13.9681","1.4199"
"279.5800","13.9752","1.4203"
"279.7200","13.9822","1.4210"
"279.8600","13.9892","1.4217"
"280.0000","13.9961","1.4220"
"280.1400","14.0031","1.4226"
"280.2800","14.0102","1.4232"
"280.4200","14.0173","1.4237"
"280.5600","14.0241","1.4240"
"280.7000","14.0311","1.4244"
"280.8400","14.0382","1.4253"
"280.9800","14.0453","1.4258"
"281.1200","14.0523","1.4262"
"281.2600","14.0590","1.4262"
"281.4000","14.0661","1.4270"
"281.5400","14.0732","1.4278"
"281.6800","14.0802","1.4283"
"281.8200","14.0872","1.4291"
"281.9600","14.0940","1.4290"
"282.1000","14.1011","1.4297"
"282.2400","14.1082","1.4303"
"282.3800","14.1152","1.4309"
"282.5200","14.1223","1.4316"
"282.6600","14.1291","1.4317"
"282.8000","14.1362","1.4326"
"282.9400","14.1432","1.4330"
"283.0800","14.1501","1.4335"
"283.2200","14.1572","1.4341"
"283.3600","14.1642","1.4345"
"283.5000","14.1713","1.4353"
"283.6400","14.1781","1.4354"
"283.7800","14.1850","1.4357"
"283.9200","14.1922","1.4367"
"284.0600","14.1992","1.4373"
"284.2000","14.2063","1.4378"
"284.3400","14.2133","1.4384"
"284.4800","14.2201","1.4385"
"284.6200","14.2271","1.4392"
"284.7600","14.2342","1.4398"
"284.9000","14.2412","1.4404"
"285.0400","14.2482","1.4407"
"285.1800","14.2550","1.4412"
"285.3200","14.2622","1.4419"
"285.4600","14.2692","1.4422"
"285.6000","14.2761","1.4426"
"285.7400","14.2832","1.4432"
"285.8800","14.2901","1.4438"
"286.0200","14.2972","1.4445"
"286.1600","14.3043","1.4453"
"286.3000","14.3111","1.4456"
"286.4400","14.3182","1.4460"
"286.5800","14.3251","1.4465"
"286.7200","14.3323","1.4472"
"286.8600","14.3393","1.4478"
"287.0000","14.3461","1.4481"
"287.1400","14.3531","1.4484"
"287.2800","14.3601","1.4490"
"287.4200","14.3672","1.4500"
"287.5600","14.3743","1.4504"
"287.7000","14.3810","1.4504"
"287.8400","14.3882","1.4511"
"287.9800","14.3952","1.4518"
"288.1200","14.4022","1.4522"
"288.2600","14.4092","1.4528"
"288.4000","14.4161","1.4532"
"288.5400","14.4233","1.4542"
"288.6800","14.4302","1.4545"
"288.8200","14.4371","1.4548"
"288.9600","14.4442","1.4553"
"289.1000","14.4511","1.4559"
"289.2400","14.4583","1.4568"
"289.3800","14.4653","1.4569"
"289.5200","14.4721","1.4574"
"289.6600","14.4791","1.4580"
"289.8000","14.4862","1.4583"
"289.9400","14.4933","1.4593"
"290.0800","14.5003","1.4598"
"290.2200","14.5071","1.4600"
"290.3600","14.5142","1.4607"
"290.5000","14.5212","1.4611"
"290.6400","14.5282","1.4618"
"290.7800","14.5352","1.4623"
"290.9200","14.5420","1.4625"
"291.0600","14.5492","1.4634"
"291.2000","14.5562","1.4639"
"291.3400","14.5631","1.4640"
"291.4800","14.5702","1.4651"
"291.6200","14.5771","1.4653"
"291.7600","14.5842","1.4659"
"291.9000","14.5912","1.4666"
"292.0400","14.5980","1.4667"
"292.1800","14.6051","1.4673"
"292.3200","14.6122","1.4679"
"292.4600","14.6193","1.4685"
"292.6000","14.6262","1.4691"
"292.7400","14.6330","1.4692"
"292.8800","14.6402","1.4698"
"293.0200","14.6473","1.4706"
"293.1600","14.6543","1.4712"
"293.3000","14.6611","1.4715"
"293.4400","14.6680","1.4719"
"293.5800","14.6752","1.4729"
"293.7200","14.6822","1.4736"
"293.8600","14.6892","1.4738"
"294.0000","14.6962","1.4741"
"294.1400","14.7031","1.4747"
"294.2800","14.7102","1.4754"
"294.4200","14.7172","1.4758"
"294.5600","14.7241","1.4762"
"294.7000","14.7311","1.4768"
"294.8400","14.7381","1.4771"
"294.9800","14.7452","1.4780"
"295.1200","14.7522","1.4784"
"295.2600","14.7591","1.4788"
"295.4000","14.7662","1.4794"
"295.5400","14.7732","1.4800"
"295.6800","14.7802","1.4806"
"295.8200","14.7872","1.4810"
"295.9600","14.7940","1.4814"
"296.1000","14.8012","1.4821"
"296.2400","14.8082","1.4829"
"296.3800","14.8153","1.4831"
"296.5200","14.8223","1.4837"
"296.6600","14.8291","1.4840"
"296.8000","14.8362","1.4844"
"296.9400","14.8432","1.4853"
"297.0800","14.8501","1.4856"
"297.2200","14.8572","1.4862"
"297.3600","14.8640","1.4866"
"297.5000","14.8713","1.4872"
"297.6400","14.8782","1.4877"
"297.7800","14.8851","1.4881"
"297.9200","14.8922","1.4887"
"298.0600","14.8991","1.4894"
"298.2000","14.9063","1.4898"
"298.3400","14.9132","1.4905"
"298.4800","14.9200","1.4908"
"298.6200","14.9271","1.4914"
"298.7600","14.9342","1.4921"
"298.9000","14.9413","1.4924"
"299.0400","14.9483","1.4933"
"299.1800","14.9551","1.4935"
"299.3200","14.9621","1.4940"
"299.4600","14.9692","1.4948"
"299.6000","14.9761","1.4953"
"299.7400","14.9832","1.4957"
"299.8800","14.9901","1.4960"
"300.0200","14.9972","1.4967"
"300.1600","15.0043","1.4972"
"300.3000","15.0111","1.4975"
"300.4400","15.0181","1.4981"
"300.5800","15.0251","1.4985"
"300.7200","15.0322","1.4994"
"300.8600","15.0393","1.4999"
"301.0000","15.0460","1.4999"
"301.1400","15.0532","1.5009"
"301.2800","15.0602","1.5015"
"301.4200","15.0673","1.5020"
"301.5600","15.0743","1.5027"
"301.7000","15.0810","1.5027"
"301.8400","15.0881","1.5034"
"301.9800","15.0952","1.5039"
"302.1200","15.1022","1.5046"
"302.2600","15.1093","1.5053"
"302.4000","15.1161","1.5054"
"302.5400","15.1232","1.5063"
"302.6800","15.1302","1.5067"
"302.8200","15.1371","1.5069"
"302.9600","15.1442","1.5076"
"303.1000","15.1511","1.5080"
"303.2400","15.1583","1.5093"
"303.3800","15.1652","1.5093"
"303.5200","15.1720","1.5095"
"303.6600","15.1792","1.5103"
"303.8000","15.1861","1.5108"
"303.9400","15.1933","1.5116"
"304.0800","15.2002","1.5121"
"304.2200","15.2071","1.5120"
"304.3600","15.2141","1.5129"
"304.5000","15.2212","1.5134"
"304.6400","15.2282","1.5139"
"304.7800","15.2353","1.5147"
"304.9200","15.2421","1.5147"
"305.0600","15.2491","1.5154"
"305.2000","15.2562","1.5161"
"305.3400","15.2631","1.5166"
"305.4800","15.2702","1.5172"
"305.6200","15.2771","1.5176"
"305.7600","15.2842","1.5184"
"305.9000","15.2913","1.5189"
"306.0400","15.2981","1.5190"
"306.1800","15.3052","1.5197"
"306.3200","15.3121","1.5202"
"306.4600","15.3192","1.5209"
"306.6000","15.3263","1.5214"
"306.7400","15.3330","1.5217"
"306.8800","15.3401","1.5222"
"307.0200","15.3471","1.5228"
"307.1600","15.3543","1.5235"
"307.3000","15.3613","1.5242"
"307.4400","15.3680","1.5241"
"307.5800","15.3752","1.5249"
"307.7200","15.3822","1.5256"
"307.8600","15.3892","1.5263"
"308.0000","15.3962","1.5265"
"308.1400","15.4030","1.5268"
"308.2800","15.4103","1.5280"
"308.4200","15.4172","1.5284"
"308.5600","15.4241","1.5286"
"308.7000","15.4312","1.5291"
"308.8400","15.4381","1.5297"
"308.9800","15.4452","1.5305"
"309.1200","15.4522","1.5309"
"309.2600","15.4591","1.5313"
"309.4000","15.4661","1.5318"
"309.5400","15.4731","1.5325"
"309.6800","15.4803","1.5331"
"309.8200","15.4872","1.5338"
"309.9600","15.4941","1.5338"
"310.1000","15.5011","1.5346"
"310.2400","15.5081","1.5351"
"310.3800","15.5152","1.5358"
"310.5200","15.5223","1.5363"
"310.6600","15.5290","1.5366"
"310.8000","15.5362","1.5373"
"310.9400","15.5432","1.5378"
"311.0800","15.5502","1.5385"
"311.2200","15.5573","1.5390"
"311.3600","15.5640","1.5391"
"311.5000","15.5712","1.5400"
"311.6400","15.5782","1.5406"
"311.7800","15.5851","1.5408"
"311.9200","15.5922","1.5419"
"312.0600","15.5991","1.5419"
"312.2000","15.6063","1.5428"
"312.3400","15.6132","1.5432"
"312.4800","15.6200","1.5432"
"312.6200","15.6272","1.5441"
"312.7600","15.6341","1.5445"
"312.9000","15.6413","1.5454"
"313.0400","15.6482","1.5458"
"313.1800","15.6550","1.5460"
"313.3200","15.6622","1.5469"
"313.4600","15.6692","1.5473"
"313.6000","15.6762","1.5482"
"313.7400","15.6832","1.5485"
"313.8800","15.6901","1.5487"
"314.0200","15.6972","1.5494"
"314.1600","15.7042","1.5502"
"314.3000","15.7112","1.5504"
"314.4400","15.7182","1.5510"
"314.5800","15.7252","1.5515"
"314.7200","15.7323","1.5523"
"314.8600","15.7392","1.5530"
"315.0000","15.7460","1.5527"
"315.1400","15.7531","1.5538"
"315.2800","15.7601","1.5543"
"315.4200","15.7672","1.5549"
"315.5600","15.7743","1.5558"
"315.7000","15.7811","1.5557"
"315.8400","15.7881","1.5564"
"315.9800","15.7951","1.5568"
"316.1200","15.8022","1.5577"
"316.2600","15.8093","1.5581"
"316.4000","15.8160","1.5585"
"316.5400","15.8232","1.5592"
"316.6800","15.8302","1.5596"
"316.8200","15.8372","1.5602"
"316.9600","15.8443","1.5608"
"317.1000","15.8511","1.5612"
"317.2400","15.8583","1.5619"
"317.3800","15.8652","1.5623"
"317.5200","15.8721","1.5625"
"317.6600","15.8792","1.5633"
"317.8000","15.8861","1.5639"
"317.9400","15.8933","1.5647"
"318.0800","15.9003","1.5654"
"318.2200","15.9070","1.5655"
"318.3600","15.9141","1.5659"
"318.5000","15.9211","1.5667"
"318.6400","15.9283","1.5673"
"318.7800","15.9353","1.5680"
"318.9200","15.9420","1.5679"
"319.0600","15.9491","1.5686"
"319.2000","15.9562","1.5693"
"319.3400","15.9632","1.5699"
"319.4800","15.9702","1.5705"
"319.6200","15.9771","1.5708"
"319.7600","15.9842","1.5716"
"319.9000","15.9912","1.5719"
"320.0400","15.9981","1.5724"
"320.1800","16.0052","1.5729"
"320.3200","16.0121","1.5735"
"320.4600","16.0193","1.5745"
"320.6000","16.0263","1.5747"
"320.7400","16.0331","1.5749"
"320.8800","16.0402","1.5758"
"321.0200","16.0471","1.5763"
"321.1600","16.0542","1.5768"
"321.3000","16.0612","1.5774"
"321.4400","16.0681","1.5777"
"321.5800","16.0752","1.5785"
"321.7200","16.0822","1.5790"
"321.8600","16.0892","1.5797"
"322.0000","16.0962","1.5801"
"322.1400","16.1030","1.5802"
"322.2800","16.1102","1.5812"
"322.4200","16.1171","1.5818"
"322.5600","16.1241","1.5823"
"322.7000","16.1312","1.5828"
"322.8400","16.1381","1.5833"
"322.9800","16.1452","1.5838"
"323.1200","16.1522","1.5845"
"323.2600","16.1591","1.5848"
"323.4000","16.1661","1.5854"
"323.5400","16.1732","1.5860"
"323.6800","16.1802","1.5866"
"323.8200","16.1872","1.5873"
"323.9600","16.1941","1.5874"
"324.1000","16.2012","1.5882"
"324.2400","16.2082","1.5890"
"324.3800","16.2152","1.5893"
"324.5200","16.2222","1.5898"
"324.6600","16.2290","1.5902"
"324.8000","16.2362","1.5910"
"324.9400","16.2432","1.5915"
"325.0800","16.2501","1.5919"
"325.2200","16.2572","1.5928"
"325.3600","16.2641","1.5929"
"325.5000","16.2712","1.5936"
"325.6400","16.2782","1.5942"
"325.7800","16.2851","1.5946"
"325.9200","16.2922","1.5954"
"326.0600","16.2991","1.5959"
"326.2000","16.3062","1.5966"
"326.3400","16.3132","1.5970"
"326.4800","16.3201","1.5972"
"326.6200","16.3272","1.5981"
"326.7600","16.3342","1.5984"
"326.9000","16.3413","1.5994"
"327.0400","16.3481","1.5997"
"327.1800","16.3550","1.5998"
"327.3200","16.3622","1.6010"
"327.4600","16.3691","1.6012"
"327.6000","16.3763","1.6019"
"327.7400","16.3833","1.6027"
"327.8800","16.3901","1.6027"
"328.0200","16.3972","1.6034"
"328.1600","16.4042","1.6040"
"328.3000","16.4112","1.6046"
"328.4400","16.4182","1.6049"
"328.5800","16.4251","1.6055"
"328.7200","16.4322","1.6064"
"328.8600","16.4393","1.6069"
"329.0000","16.4461","1.6071"
"329.1400","16.4531","1.6076"
"329.2800","16.4601","1.6082"
"329.4200","16.4672","1.6091"
"329.5600","16.4743","1.6097"
"329.7000","16.4810","1.6099"
"329.8400","16.4882","1.6106"
"329.9800","16.4952","1.6111"
"330.1200","16.5023","1.6120"
"330.2600","16.5093","1.6125"
"330.4000","16.5161","1.6126"
"330.5400","16.5231","1.6134"
"330.6800","16.5302","1.6141"
"330.8200","16.5372","1.6144"
"330.9600","16.5443","1.6153"
"331.1000","16.5510","1.6151"
"331.2400","16.5582","1.6162"
"331.3800","16.5652","1.6166"
"331.5200","16.5721","1.6170"
"331.6600","16.5792","1.6176"
"331.8000","16.5861","1.6183"
"331.9400","16.5933","1.6191"
"332.0800","16.6002","1.6198"
"332.2200","16.6070","1.6197"
"332.3600","16.6142","1.6206"
"332.5000","16.6212","1.6211"
"332.6400","16.6283","1.6220"
"332.7800","16.6353","1.6224"
"332.9200","16.6421","1.6224"
"333.0600","16.6491","1.6232"
"333.2000","16.6562","1.6239"
"333.3400","16.6632","1.6244"
"333.4800","16.6703","1.6251"
"333.6200","16.6771","1.6253"
"333.7600","16.6842","1.6261"
"333.9000","16.6912","1.6267"
"334.0400","16.6982","1.6270"
"334.1800","16.7052","1.6276"
"334.3200","16.7121","1.6279"
"334.4600","16.7191","1.6288"
"334.6000","16.7262","1.6294"
"334.7400","16.7331","1.6295"
"334.8800","16.7402","1.6304"
"335.0200","16.7471","1.6311"
"335.1600","16.7542","1.6320"
"335.3000","16.7613","1.6320"
"335.4400","16.7680","1.6325"
"335.5800","16.7751","1.6330"
"335.7200","16.7821","1.6338"
"335.8600","16.7893","1.6349"
"336.0000","16.7963","1.6352"
"336.1400","16.8030","1.6353"
"336.2800","16.8102","1.6361"
"336.4200","16.8172","1.6365"
"336.5600","16.8242","1.6372"
"336.7000","16.8312","1.6379"
"336.8400","16.8381","1.6381"
"336.9800","16.8453","1.6388"
"337.1200","16.8522","1.6394"
"337.2600","16.8591","1.6400"
"337.4000","16.8662","1.6406"
"337.5400","16.8731","1.6410"
"337.6800","16.8803","1.6418"
"337.8200","16.8872","1.6422"
"337.9600","16.8941","1.6427"
"338.1000","16.9011","1.6430"
"338.2400","16.9081","1.6440"
"338.3800","16.9153","1.6446"
"338.5200","16.9223","1.6452"
"338.6600","16.9291","1.6454"
"338.8000","16.9361","1.6460"
"338.9400","16.9432","1.6467"
"339.0800","16.9502","1.6472"
"339.2200","16.9572","1.6477"
"339.3600","16.9640","1.6480"
"339.5000","16.9712","1.6490"
"339.6400","16.9783","1.6495"
"339.7800","16.9852","1.6499"
"339.9200","16.9922","1.6506"
"340.0600","16.9991","1.6509"
"340.2000","17.0062","1.6518"
"340.3400","17.0132","1.6525"
"340.4800","17.0201","1.6527"
"340.6200","17.0272","1.6534"
"340.7600","17.0341","1.6537"
"340.9000","17.0413","1.6547"
"341.0400","17.0483","1.6554"
"341.1800","17.0550","1.6552"
"341.3200","17.0622","1.6562"
"341.4600","17.0691","1.6567"
"341.6000","17.0763","1.6575"
"341.7400","17.0832","1.6581"
"341.8800","17.0899","1.6581"
"342.0200","17.0972","1.6592"
"342.1600","17.1042","1.6598"
"342.3000","17.1113","1.6604"
"342.4400","17.1183","1.6610"
"342.5800","17.1251","1.6613"
"342.7200","17.1321","1.6620"
"342.8600","17.1392","1.6624"
"343.0000","17.1461","1.6630"
"343.1400","17.1532","1.6635"
"343.2800","17.1601","1.6639"
"343.4200","17.1672","1.6648"
"343.5600","17.1743","1.6655"
"343.7000","17.1811","1.6657"
"343.8400","17.1881","1.6665"
"343.9800","17.1951","1.6670"
