Sample notes : Sample description,Sample notes : Sample note 1,Specimen notes : Specimen note 1
"227.9200","11.3920","0.8663"
"228.0600","11.3991","0.8670"
"228.2000","11.4060","0.8675"
"228.3400","11.4131","0.8681"
"228.4800","11.4200","0.8687"
"228.6200","11.4271","0.8692"
"228.7600","11.4341","0.8699"
"228.9000","11.4409","0.8702"
"229.0400","11.4480","0.8710"
"229.1800","11.4550","0.8714"
"229.3200","11.4621","0.8722"
"229.4600","11.4691","0.8726"
"229.6000","11.4759","0.8731"
"229.7400","11.4830","0.8738"
"229.8800","11.4900","0.8743"
"230.0200","11.4971","0.8749"
"230.1600","11.5041","0.8755"
"230.3000","11.5109","0.8761"
"230.4400","11.5180","0.8766"
"230.5800","11.5251","0.8772"
"230.7200","11.5320","0.8777"
"230.8600","11.5391","0.8783"
"231.0000","11.5460","0.8787"
"231.1400","11.5531","0.8794"
"231.2800","11.5601","0.8798"
"231.4200","11.5669","0.8801"
"231.5600","11.5740","0.8809"
"231.7000","11.5810","0.8812"
"231.8400","11.5881","0.8821"
"231.9800","11.5952","0.8827"
"232.1200","11.6019","0.8829"
"232.2600","11.6090","0.8834"
"232.4000","11.6160","0.8842"
"232.5400","11.6231","0.8849"
"232.6800","11.6301","0.8852"
"232.8200","11.6369","0.8854"
"232.9600","11.6440","0.8860"
"233.1000","11.6510","0.8867"
"233.2400","11.6581","0.8873"
"233.3800","11.6651","0.8877"
"233.5200","11.6720","0.8883"
"233.6600","11.6792","0.8888"
"233.8000","11.6861","0.8893"
"233.9400","11.6929","0.8897"
"234.0800","11.7001","0.8903"
"234.2200","11.7070","0.8908"
"234.3600","11.7142","0.8914"
"234.5000","11.7212","0.8921"
"234.6400","11.7279","0.8921"
"234.7800","11.7350","0.8928"
"234.9200","11.7420","0.8933"
"235.0600","11.7491","0.8939"
"235.2000","11.7561","0.8947"
"235.3400","11.7629","0.8948"
"235.4800","11.7700","0.8954"
"235.6200","11.7770","0.8959"
"235.7600","11.7841","0.8963"
"235.9000","11.7911","0.8971"
"236.0400","11.7980","0.8972"
"236.1800","11.8050","0.8980"
"236.3200","11.8120","0.8984"
"236.4600","11.8190","0.8989"
"236.6000","11.8261","0.8998"
"236.7400","11.8330","0.8999"
"236.8800","11.8401","0.9004"
"237.0200","11.8471","0.9011"
"237.1600","11.8540","0.9015"
"237.3000","11.8611","0.9021"
"237.4400","11.8680","0.9027"
"237.5800","11.8750","0.9031"
"237.7200","11.8821","0.9035"
"237.8600","11.8890","0.9042"
"238.0000","11.8961","0.9046"
"238.1400","11.9030","0.9050"
"238.2800","11.9101","0.9056"
"238.4200","11.9171","0.9061"
"238.5600","11.9239","0.9064"
"238.7000","11.9311","0.9071"
"238.8400","11.9380","0.9074"
"238.9800","11.9450","0.9079"
"239.1200","11.9521","0.9086"
"239.2600","11.9590","0.9089"
"239.4000","11.9661","0.9095"
"239.5400","11.9731","0.9100"
"239.6800","11.9800","0.9100"
"239.8200","11.9870","0.9108"
"239.9600","11.9940","0.9113"
"240.1000","12.0011","0.9117"
"240.2400","12.0081","0.9124"
"240.3800","12.0150","0.9124"
"240.5200","12.0220","0.9129"
"240.6600","12.0290","0.9134"
"240.8000","12.0361","0.9139"
"240.9400","12.0431","0.9143"
"241.0800","12.0499","0.9145"
"241.2200","12.0570","0.9150"
"241.3600","12.0640","0.9154"
"241.5000","12.0710","0.9157"
"241.6400","12.0781","0.9164"
"241.7800","12.0849","0.9168"
"241.9200","12.0920","0.9171"
"242.0600","12.0991","0.9175"
"242.2000","12.1060","0.9179"
"242.3400","12.1131","0.9187"
"242.4800","12.1199","0.9189"
"242.6200","12.1271","0.9193"
"242.7600","12.1341","0.9200"
"242.9000","12.1409","0.9199"
"243.0400","12.1481","0.9205"
"243.1800","12.1550","0.9209"
"243.3200","12.1622","0.9214"
"243.4600","12.1691","0.9217"
"243.6000","12.1759","0.9218"
"243.7400","12.1831","0.9227"
"243.8800","12.1901","0.9228"
"244.0200","12.1971","0.9234"
"244.1600","12.2042","0.9236"
"244.3000","12.2109","0.9240"
"244.4400","12.2180","0.9244"
"244.5800","12.2251","0.9246"
"244.7200","12.2320","0.9250"
"244.8600","12.2391","0.9254"
"245.0000","12.2459","0.9255"
"245.1400","12.2531","0.9259"
"245.2800","12.2601","0.9263"
"245.4200","12.2669","0.9266"
"245.5600","12.2741","0.9270"
"245.7000","12.2810","0.9274"
"245.8400","12.2881","0.9279"
"245.9800","12.2951","0.9281"
"246.1200","12.3019","0.9281"
"246.2600","12.3091","0.9287"
"246.4000","12.3161","0.9291"
"246.5400","12.3231","0.9292"
"246.6800","12.3301","0.9297"
"246.8200","12.3369","0.9299"
"246.9600","12.3440","0.9301"
"247.1000","12.3511","0.9307"
"247.2400","12.3580","0.9310"
"247.3800","12.3651","0.9315"
"247.5200","12.3719","0.9314"
"247.6600","12.3791","0.9319"
"247.8000","12.3861","0.9323"
"247.9400","12.3930","0.9325"
"248.0800","12.4001","0.9325"
"248.2200","12.4070","0.9329"
"248.3600","12.4141","0.9333"
"248.5000","12.4211","0.9336"
"248.6400","12.4279","0.9336"
"248.7800","12.4351","0.9339"
"248.9200","12.4420","0.9342"
"249.0600","12.4492","0.9346"
"249.2000","12.4561","0.9346"
"249.3400","12.4629","0.9348"
"249.4800","12.4700","0.9350"
"249.6200","12.4770","0.9352"
"249.7600","12.4841","0.9355"
"249.9000","12.4911","0.9358"
"250.0400","12.4980","0.9361"
"250.1800","12.5051","0.9361"
"250.3200","12.5121","0.9365"
"250.4600","12.5190","0.9366"
"250.6000","12.5261","0.9367"
"250.7400","12.5329","0.9369"
"250.8800","12.5401","0.9370"
"251.0200","12.5471","0.9371"
"251.1600","12.5539","0.9373"
"251.3000","12.5610","0.9377"
"251.4400","12.5680","0.9377"
"251.5800","12.5751","0.9378"
"251.7200","12.5821","0.9378"
"251.8600","12.5889","0.9374"
"252.0000","12.5960","0.9378"
"252.1400","12.6030","0.9377"
"252.2800","12.6101","0.9379"
"252.4200","12.6172","0.9380"
"252.5600","12.6239","0.9375"
"252.7000","12.6311","0.9377"
"252.8400","12.6381","0.9377"
"252.9800","12.6451","0.9378"
"253.1200","12.6521","0.9376"
"253.2600","12.6589","0.9372"
"253.4000","12.6661","0.9373"
"253.5400","12.6731","0.9371"
"253.6800","12.6800","0.9368"
"253.8200","12.6871","0.9366"
"253.9600","12.6940","0.9362"
"254.1000","12.7011","0.9362"
"254.2400","12.7081","0.9361"
"254.3800","12.7149","0.9357"
"254.5200","12.7220","0.9353"
"254.6600","12.7290","0.9351"
"254.8000","12.7361","0.9348"
"254.9400","12.7431","0.9346"
"255.0800","12.7499","0.9339"
"255.2200","12.7570","0.9335"
"255.3600","12.7641","0.9329"
"255.5000","12.7711","0.9325"
"255.6400","12.7781","0.9318"
"255.7800","12.7849","0.9306"
"255.9200","12.7921","0.9297"
"256.0600","12.7992","0.9286"
"256.2000","12.8061","0.9271"
"256.3400","12.8131","0.9257"
"256.4800","12.8199","0.9236"
"256.6200","12.8271","0.9219"
"256.7600","12.8341","0.9201"
"256.9000","12.8409","0.9181"
"257.0400","12.8481","0.9159"
"257.1800","12.8550","0.9134"
"257.3200","12.8621","0.9111"
"257.4600","12.8691","0.9091"
"257.6000","12.8759","0.9069"
"257.7400","12.8830","0.9052"
"257.8800","12.8900","0.9033"
"258.0200","12.8971","0.9013"
"258.1600","12.9041","0.8994"
"258.3000","12.9109","0.8975"
"258.4400","12.9181","0.8960"
"258.5800","12.9251","0.8945"
"258.7200","12.9321","0.8930"
"258.8600","12.9391","0.8916"
"259.0000","12.9459","0.8898"
"259.1400","12.9530","0.8884"
"259.2800","12.9601","0.8868"
"259.4200","12.9670","0.8852"
"259.5600","12.9741","0.8835"
"259.7000","12.9810","0.8815"
"259.8400","12.9881","0.8794"
"259.9800","12.9951","0.8770"
"260.1200","13.0019","0.8751"
"260.2600","13.0090","0.8731"
"260.4000","13.0160","0.8712"
"260.5400","13.0231","0.8691"
"260.6800","13.0301","0.8673"
"260.8200","13.0368","0.8649"
"260.9600","13.0440","0.8630"
"261.1000","13.0511","0.8613"
"261.2400","13.0581","0.8597"
"261.3800","13.0652","0.8579"
"261.4360","13.0679","0.8572"
